Entity,Code,Year,wom_parl_vdem_owid,region
Angola,AGO,1972,,Africa
Argentina,ARG,1900,0,South America
Argentina,ARG,1901,0,South America
Argentina,ARG,1902,0,South America
Argentina,ARG,1903,0,South America
Argentina,ARG,1904,0,South America
Argentina,ARG,1905,0,South America
Argentina,ARG,1906,0,South America
Argentina,ARG,1907,0,South America
Argentina,ARG,1908,0,South America
Argentina,ARG,1909,0,South America
Argentina,ARG,1910,0,South America
Argentina,ARG,1911,0,South America
Argentina,ARG,1912,0,South America
Argentina,ARG,1913,0,South America
Argentina,ARG,1914,0,South America
Argentina,ARG,1915,0,South America
Argentina,ARG,1916,0,South America
Argentina,ARG,1917,0,South America
Argentina,ARG,1918,0,South America
Argentina,ARG,1919,0,South America
Argentina,ARG,1920,0,South America
Argentina,ARG,1921,0,South America
Argentina,ARG,1922,0,South America
Argentina,ARG,1923,0,South America
Argentina,ARG,1924,0,South America
Argentina,ARG,1925,0,South America
Argentina,ARG,1926,0,South America
Argentina,ARG,1927,0,South America
Argentina,ARG,1928,0,South America
Argentina,ARG,1929,0,South America
Argentina,ARG,1931,0,South America
Argentina,ARG,1932,0,South America
Argentina,ARG,1933,0,South America
Argentina,ARG,1934,0,South America
Argentina,ARG,1935,0,South America
Argentina,ARG,1936,0,South America
Argentina,ARG,1937,0,South America
Argentina,ARG,1938,0,South America
Argentina,ARG,1939,0,South America
Argentina,ARG,1940,0,South America
Argentina,ARG,1941,0,South America
Argentina,ARG,1942,0,South America
Argentina,ARG,1946,0,South America
Argentina,ARG,1947,0,South America
Argentina,ARG,1948,0,South America
Argentina,ARG,1949,0,South America
Argentina,ARG,1950,0,South America
Argentina,ARG,1951,15.5,South America
Argentina,ARG,1952,15.5,South America
Argentina,ARG,1953,15.5,South America
Argentina,ARG,1954,15.5,South America
Argentina,ARG,1958,2.2,South America
Argentina,ARG,1959,2.2,South America
Argentina,ARG,1960,1.1,South America
Argentina,ARG,1961,1.1,South America
Argentina,ARG,1963,0.5,South America
Argentina,ARG,1964,0.5,South America
Argentina,ARG,1965,2.1,South America
Argentina,ARG,1973,7.8,South America
Argentina,ARG,1974,7.8,South America
Argentina,ARG,1975,7.8,South America
Argentina,ARG,1983,3.9,South America
Argentina,ARG,1984,3.9,South America
Argentina,ARG,1985,3.9,South America
Argentina,ARG,1986,3.9,South America
Argentina,ARG,1987,4.7,South America
Argentina,ARG,1988,4.7,South America
Argentina,ARG,1989,6.3,South America
Argentina,ARG,1990,6.3,South America
Argentina,ARG,1991,5.8,South America
Argentina,ARG,1992,5.8,South America
Argentina,ARG,1993,14.4,South America
Argentina,ARG,1994,14.4,South America
Argentina,ARG,1995,21.8,South America
Argentina,ARG,1996,21.8,South America
Argentina,ARG,1997,27.6,South America
Argentina,ARG,1998,27.6,South America
Argentina,ARG,1999,26.46,South America
Argentina,ARG,2000,26.46,South America
Argentina,ARG,2001,30.74,South America
Argentina,ARG,2002,30.74,South America
Argentina,ARG,2003,30.74,South America
Argentina,ARG,2004,35.41,South America
Argentina,ARG,2005,35.41,South America
Argentina,ARG,2006,35.02,South America
Argentina,ARG,2007,40,South America
Argentina,ARG,2008,40,South America
Argentina,ARG,2009,38.52,South America
Argentina,ARG,2010,38.52,South America
Argentina,ARG,2011,37.35,South America
Argentina,ARG,2012,37.35,South America
Argentina,ARG,2013,36.58,South America
Argentina,ARG,2014,36.19,South America
Argentina,ARG,2015,35.8,South America
Argentina,ARG,2016,38.91,South America
Argentina,ARG,2017,38.91,South America
Argentina,ARG,2018,38.82,South America
Argentina,ARG,2019,40.86,South America
Argentina,ARG,2020,42.41,South America
Argentina,ARG,2021,40.86,South America
Argentina,ARG,2022,44.8,South America
Argentina,ARG,1789,,South America
Argentina,ARG,1790,,South America
Argentina,ARG,1791,,South America
Argentina,ARG,1792,,South America
Argentina,ARG,1793,,South America
Argentina,ARG,1794,,South America
Argentina,ARG,1795,,South America
Argentina,ARG,1796,,South America
Argentina,ARG,1797,,South America
Argentina,ARG,1798,,South America
Argentina,ARG,1799,,South America
Argentina,ARG,1800,,South America
Argentina,ARG,1801,,South America
Argentina,ARG,1802,,South America
Argentina,ARG,1803,,South America
Argentina,ARG,1804,,South America
Argentina,ARG,1805,,South America
Argentina,ARG,1806,,South America
Argentina,ARG,1807,,South America
Argentina,ARG,1808,,South America
Argentina,ARG,1809,,South America
Argentina,ARG,1810,,South America
Argentina,ARG,1811,,South America
Argentina,ARG,1812,,South America
Argentina,ARG,1813,,South America
Argentina,ARG,1814,,South America
Argentina,ARG,1815,,South America
Argentina,ARG,1816,,South America
Argentina,ARG,1817,,South America
Argentina,ARG,1818,,South America
Argentina,ARG,1819,,South America
Argentina,ARG,1820,,South America
Argentina,ARG,1821,,South America
Argentina,ARG,1822,,South America
Argentina,ARG,1823,,South America
Argentina,ARG,1824,,South America
Argentina,ARG,1825,,South America
Argentina,ARG,1826,,South America
Argentina,ARG,1827,,South America
Argentina,ARG,1828,,South America
Argentina,ARG,1829,,South America
Argentina,ARG,1830,,South America
Argentina,ARG,1831,,South America
Argentina,ARG,1832,,South America
Argentina,ARG,1833,,South America
Argentina,ARG,1834,,South America
Argentina,ARG,1835,,South America
Argentina,ARG,1836,,South America
Argentina,ARG,1837,,South America
Argentina,ARG,1838,,South America
Argentina,ARG,1839,,South America
Argentina,ARG,1840,,South America
Argentina,ARG,1841,,South America
Argentina,ARG,1842,,South America
Argentina,ARG,1843,,South America
Argentina,ARG,1844,,South America
Argentina,ARG,1845,,South America
Argentina,ARG,1846,,South America
Argentina,ARG,1847,,South America
Argentina,ARG,1848,,South America
Argentina,ARG,1849,,South America
Argentina,ARG,1850,,South America
Argentina,ARG,1851,,South America
Argentina,ARG,1852,,South America
Argentina,ARG,1853,,South America
Argentina,ARG,1854,,South America
Argentina,ARG,1855,,South America
Argentina,ARG,1856,,South America
Argentina,ARG,1857,,South America
Argentina,ARG,1858,,South America
Argentina,ARG,1859,,South America
Argentina,ARG,1860,,South America
Argentina,ARG,1861,,South America
Argentina,ARG,1862,,South America
Argentina,ARG,1863,,South America
Argentina,ARG,1864,,South America
Argentina,ARG,1865,,South America
Argentina,ARG,1866,,South America
Argentina,ARG,1867,,South America
Argentina,ARG,1868,,South America
Argentina,ARG,1869,,South America
Argentina,ARG,1870,,South America
Argentina,ARG,1871,,South America
Argentina,ARG,1872,,South America
Argentina,ARG,1873,,South America
Argentina,ARG,1874,,South America
Argentina,ARG,1875,,South America
Argentina,ARG,1876,,South America
Argentina,ARG,1877,,South America
Argentina,ARG,1878,,South America
Argentina,ARG,1879,,South America
Argentina,ARG,1880,,South America
Argentina,ARG,1881,,South America
Argentina,ARG,1882,,South America
Argentina,ARG,1883,,South America
Argentina,ARG,1884,,South America
Argentina,ARG,1885,,South America
Argentina,ARG,1886,,South America
Argentina,ARG,1887,,South America
Argentina,ARG,1888,,South America
Argentina,ARG,1889,,South America
Argentina,ARG,1890,,South America
Argentina,ARG,1891,,South America
Argentina,ARG,1892,,South America
Argentina,ARG,1893,,South America
Argentina,ARG,1894,,South America
Argentina,ARG,1895,,South America
Argentina,ARG,1896,,South America
Argentina,ARG,1897,,South America
Argentina,ARG,1898,,South America
Argentina,ARG,1899,,South America
Argentina,ARG,1930,,South America
Argentina,ARG,1943,,South America
Argentina,ARG,1944,,South America
Argentina,ARG,1945,,South America
Argentina,ARG,1955,,South America
Argentina,ARG,1956,,South America
Argentina,ARG,1957,,South America
Argentina,ARG,1962,,South America
Argentina,ARG,1966,,South America
Argentina,ARG,1967,,South America
Argentina,ARG,1968,,South America
Argentina,ARG,1969,,South America
Argentina,ARG,1970,,South America
Argentina,ARG,1971,,South America
Argentina,ARG,1972,,South America
Argentina,ARG,1976,,South America
Argentina,ARG,1977,,South America
Argentina,ARG,1978,,South America
Argentina,ARG,1979,,South America
Argentina,ARG,1980,,South America
Argentina,ARG,1981,,South America
Argentina,ARG,1982,,South America
Armenia,ARM,1918,0,Asia
Armenia,ARM,1919,0,Asia
Armenia,ARM,1920,0,Asia
Armenia,ARM,1921,0,Asia
Armenia,ARM,1922,0,Asia
Armenia,ARM,1923,0,Asia
Armenia,ARM,1924,0,Asia
Armenia,ARM,1925,0,Asia
Armenia,ARM,1926,0,Asia
Armenia,ARM,1927,0,Asia
Armenia,ARM,1928,0,Asia
Armenia,ARM,1929,0,Asia
Armenia,ARM,1930,0,Asia
Armenia,ARM,1931,0,Asia
Armenia,ARM,1932,0,Asia
Armenia,ARM,1933,0,Asia
Armenia,ARM,1946,17,Asia
Armenia,ARM,1947,17,Asia
Armenia,ARM,1948,17,Asia
Armenia,ARM,1949,17,Asia
Armenia,ARM,1950,19.6,Asia
Armenia,ARM,1951,19.6,Asia
Armenia,ARM,1952,19.6,Asia
Armenia,ARM,1953,19.6,Asia
Armenia,ARM,1954,24,Asia
Armenia,ARM,1955,24,Asia
Armenia,ARM,1956,24,Asia
Armenia,ARM,1957,24,Asia
Armenia,ARM,1958,25.7,Asia
Armenia,ARM,1959,25.7,Asia
Armenia,ARM,1960,25.7,Asia
Armenia,ARM,1961,25.7,Asia
Armenia,ARM,1962,27.2,Asia
Armenia,ARM,1963,27.2,Asia
Armenia,ARM,1964,27.2,Asia
Armenia,ARM,1965,27.2,Asia
Armenia,ARM,1966,28.9,Asia
Armenia,ARM,1967,28.9,Asia
Armenia,ARM,1968,28.9,Asia
Armenia,ARM,1969,28.9,Asia
Armenia,ARM,1970,30.2,Asia
Armenia,ARM,1971,30.2,Asia
Armenia,ARM,1972,30.2,Asia
Armenia,ARM,1973,30.2,Asia
Armenia,ARM,1974,30.5,Asia
Armenia,ARM,1975,30.5,Asia
Armenia,ARM,1976,30.5,Asia
Armenia,ARM,1977,30.5,Asia
Armenia,ARM,1978,30.5,Asia
Armenia,ARM,1979,32,Asia
Armenia,ARM,1980,32,Asia
Armenia,ARM,1981,32,Asia
Armenia,ARM,1982,32,Asia
Armenia,ARM,1983,32,Asia
Armenia,ARM,1984,31.1,Asia
Armenia,ARM,1985,31.1,Asia
Armenia,ARM,1986,31.1,Asia
Armenia,ARM,1987,31.1,Asia
Armenia,ARM,1988,31.1,Asia
Armenia,ARM,1989,20.3,Asia
Armenia,ARM,1990,35.6,Asia
Armenia,ARM,1991,3.7,Asia
Armenia,ARM,1992,3.7,Asia
Armenia,ARM,1993,3.7,Asia
Armenia,ARM,1994,3.7,Asia
Armenia,ARM,1995,6.3,Asia
Armenia,ARM,1996,6.3,Asia
Armenia,ARM,1997,6.3,Asia
Armenia,ARM,1998,6.3,Asia
Armenia,ARM,1999,3.05,Asia
Armenia,ARM,2000,3.05,Asia
Armenia,ARM,2001,3.05,Asia
Armenia,ARM,2002,3.05,Asia
Armenia,ARM,2003,4.58,Asia
Armenia,ARM,2004,4.58,Asia
Armenia,ARM,2005,4.58,Asia
Armenia,ARM,2006,4.58,Asia
Armenia,ARM,2007,9.16,Asia
Armenia,ARM,2008,8.4,Asia
Armenia,ARM,2009,9.16,Asia
Armenia,ARM,2010,9.16,Asia
Armenia,ARM,2011,9.16,Asia
Armenia,ARM,2012,10.69,Asia
Armenia,ARM,2013,10.69,Asia
Armenia,ARM,2014,10.69,Asia
Armenia,ARM,2015,10.69,Asia
Armenia,ARM,2016,10.7,Asia
Armenia,ARM,2017,18.1,Asia
Armenia,ARM,2018,24.24,Asia
Armenia,ARM,2019,23.48,Asia
Armenia,ARM,2020,22.73,Asia
Armenia,ARM,2021,33.64,Asia
Armenia,ARM,2022,35.5,Asia
Armenia,ARM,1934,,Asia
Armenia,ARM,1935,,Asia
Armenia,ARM,1936,,Asia
Armenia,ARM,1937,,Asia
Armenia,ARM,1938,,Asia
Armenia,ARM,1939,,Asia
Armenia,ARM,1940,,Asia
Armenia,ARM,1941,,Asia
Armenia,ARM,1942,,Asia
Armenia,ARM,1943,,Asia
Armenia,ARM,1944,,Asia
Armenia,ARM,1945,,Asia
Asia,,1900,0,World
Asia,,1901,0,World
Asia,,1902,0,World
Asia,,1903,0,World
Asia,,1904,0,World
Asia,,1905,0,World
Asia,,1906,0,World
Asia,,1907,0,World
Asia,,1908,0,World
Asia,,1909,0,World
Asia,,1910,0,World
Asia,,1911,0,World
Asia,,1912,0,World
Asia,,1913,0,World
Asia,,1914,0,World
Asia,,1915,0,World
Asia,,1916,0,World
Asia,,1917,0,World
Asia,,1918,0,World
Asia,,1919,0,World
Asia,,1920,0,World
Asia,,1921,0,World
Asia,,1922,0,World
Asia,,1923,0,World
Asia,,1924,0,World
Asia,,1925,0,World
Asia,,1926,0,World
Asia,,1927,0,World
Asia,,1928,0,World
Asia,,1929,0,World
Asia,,1930,0,World
Asia,,1931,0.14166667,World
Asia,,1932,0.12592593,World
Asia,,1933,0.13076924,World
Asia,,1934,0.18888889,World
Asia,,1935,0.45555556,World
Asia,,1936,0.34210527,World
Asia,,1937,0.34210527,World
Asia,,1938,0.34210527,World
Asia,,1939,0.3,World
Asia,,1940,0.3,World
Asia,,1941,0.31764707,World
Asia,,1942,0.3375,World
Asia,,1943,0.30588236,World
Asia,,1944,0.1,World
Asia,,1945,0.29411766,World
Asia,,1946,5.514815,World
Asia,,1947,5.322222,World
Asia,,1948,4.925,World
Asia,,1949,5.5,World
Asia,,1950,6.201061,World
Asia,,1951,6.7505755,World
Asia,,1952,6.721706,World
Asia,,1953,6.9581513,World
Asia,,1954,7.9649143,World
Asia,,1955,7.8216667,World
Asia,,1956,7.8542223,World
Asia,,1957,7.502278,World
Asia,,1958,8.725485,World
Asia,,1959,8.534088,World
Asia,,1960,9.006,World
Asia,,1961,8.788559,World
Asia,,1962,8.971176,World
Asia,,1963,9.120676,World
Asia,,1964,9.27,World
Asia,,1965,9.4681425,World
Asia,,1966,10.213383,World
Asia,,1967,10.153143,World
Asia,,1968,10.0398,World
Asia,,1969,9.944772,World
Asia,,1970,10.218286,World
Asia,,1971,10.716189,World
Asia,,1972,10.13825,World
Asia,,1973,10.434,World
Asia,,1974,10.322381,World
Asia,,1975,11.809611,World
Asia,,1976,12.891794,World
Asia,,1977,13.112606,World
Asia,,1978,11.815406,World
Asia,,1979,12.025948,World
Asia,,1980,11.980974,World
Asia,,1981,11.68525,World
Asia,,1982,11.5308,World
Asia,,1983,11.59775,World
Asia,,1984,11.436317,World
Asia,,1985,11.363738,World
Asia,,1986,11.931878,World
Asia,,1987,11.864976,World
Asia,,1988,12.581976,World
Asia,,1989,10.3741665,World
Asia,,1990,7.2101192,World
Asia,,1991,6.6037073,World
Asia,,1992,6.533317,World
Asia,,1993,6.1159286,World
Asia,,1994,6.5228333,World
Asia,,1995,6.7395,World
Asia,,1996,6.8633094,World
Asia,,1997,7.6053333,World
Asia,,1998,7.7886667,World
Asia,,1999,8.326586,World
Asia,,2000,9.262,World
Asia,,2001,9.6215,World
Asia,,2002,10.1685,World
Asia,,2003,10.413333,World
Asia,,2004,10.208139,World
Asia,,2005,11.258863,World
Asia,,2006,11.395652,World
Asia,,2007,13.264444,World
Asia,,2008,13.532222,World
Asia,,2009,14.515652,World
Asia,,2010,14.951522,World
Asia,,2011,14.625532,World
Asia,,2012,15.006739,World
Asia,,2013,15.773778,World
Asia,,2014,15.980213,World
Asia,,2015,16.16681,World
Asia,,2016,16.735106,World
Asia,,2017,17.08702,World
Asia,,2018,17.732553,World
Asia,,2019,18.987448,World
Asia,,2020,19.439575,World
Asia,,2021,19.329575,World
Asia,,2022,19.895435,World
Asia,,1789,,World
Asia,,1790,,World
Asia,,1791,,World
Asia,,1792,,World
Asia,,1793,,World
Asia,,1794,,World
Asia,,1795,,World
Asia,,1796,,World
Asia,,1797,,World
Asia,,1798,,World
Asia,,1799,,World
Asia,,1800,,World
Asia,,1801,,World
Asia,,1802,,World
Asia,,1803,,World
Asia,,1804,,World
Asia,,1805,,World
Asia,,1806,,World
Asia,,1807,,World
Asia,,1808,,World
Asia,,1809,,World
Asia,,1810,,World
Asia,,1811,,World
Asia,,1812,,World
Asia,,1813,,World
Asia,,1814,,World
Asia,,1815,,World
Asia,,1816,,World
Asia,,1817,,World
Asia,,1818,,World
Asia,,1819,,World
Asia,,1820,,World
Asia,,1821,,World
Asia,,1822,,World
Asia,,1823,,World
Asia,,1824,,World
Asia,,1825,,World
Asia,,1826,,World
Asia,,1827,,World
Asia,,1828,,World
Asia,,1829,,World
Asia,,1830,,World
Asia,,1831,,World
Asia,,1832,,World
Asia,,1833,,World
Asia,,1834,,World
Asia,,1835,,World
Asia,,1836,,World
Asia,,1837,,World
Asia,,1838,,World
Asia,,1839,,World
Asia,,1840,,World
Asia,,1841,,World
Asia,,1842,,World
Asia,,1843,,World
Asia,,1844,,World
Asia,,1845,,World
Asia,,1846,,World
Asia,,1847,,World
Asia,,1848,,World
Asia,,1849,,World
Asia,,1850,,World
Asia,,1851,,World
Asia,,1852,,World
Asia,,1853,,World
Asia,,1854,,World
Asia,,1855,,World
Asia,,1856,,World
Asia,,1857,,World
Asia,,1858,,World
Asia,,1859,,World
Asia,,1860,,World
Asia,,1861,,World
Asia,,1862,,World
Asia,,1863,,World
Asia,,1864,,World
Asia,,1865,,World
Asia,,1866,,World
Asia,,1867,,World
Asia,,1868,,World
Asia,,1869,,World
Asia,,1870,,World
Asia,,1871,,World
Asia,,1872,,World
Asia,,1873,,World
Asia,,1874,,World
Asia,,1875,,World
Asia,,1876,,World
Asia,,1877,,World
Asia,,1878,,World
Asia,,1879,,World
Asia,,1880,,World
Asia,,1881,,World
Asia,,1882,,World
Asia,,1883,,World
Asia,,1884,,World
Asia,,1885,,World
Asia,,1886,,World
Asia,,1887,,World
Asia,,1888,,World
Asia,,1889,,World
Asia,,1890,,World
Asia,,1891,,World
Asia,,1892,,World
Asia,,1893,,World
Asia,,1894,,World
Asia,,1895,,World
Asia,,1896,,World
Asia,,1897,,World
Asia,,1898,,World
Asia,,1899,,World
Australia,AUS,1901,0,Oceania
Australia,AUS,1902,0,Oceania
Australia,AUS,1903,0,Oceania
Australia,AUS,1904,0,Oceania
Australia,AUS,1905,0,Oceania
Australia,AUS,1906,0,Oceania
Australia,AUS,1907,0,Oceania
Australia,AUS,1908,0,Oceania
Australia,AUS,1909,0,Oceania
Australia,AUS,1910,0,Oceania
Australia,AUS,1911,0,Oceania
Australia,AUS,1912,0,Oceania
Australia,AUS,1913,0,Oceania
Australia,AUS,1914,0,Oceania
Australia,AUS,1915,0,Oceania
Australia,AUS,1916,0,Oceania
Australia,AUS,1917,0,Oceania
Australia,AUS,1918,0,Oceania
Australia,AUS,1919,0,Oceania
Australia,AUS,1920,0,Oceania
Australia,AUS,1921,0,Oceania
Australia,AUS,1922,0,Oceania
Australia,AUS,1923,0,Oceania
Australia,AUS,1924,0,Oceania
Australia,AUS,1925,0,Oceania
Australia,AUS,1926,0,Oceania
Australia,AUS,1927,0,Oceania
Australia,AUS,1928,0,Oceania
Australia,AUS,1929,0,Oceania
Australia,AUS,1930,0,Oceania
Australia,AUS,1931,0,Oceania
Australia,AUS,1932,0,Oceania
Australia,AUS,1933,0,Oceania
Australia,AUS,1934,0,Oceania
Australia,AUS,1935,0,Oceania
Australia,AUS,1936,0,Oceania
Australia,AUS,1937,0,Oceania
Australia,AUS,1938,0,Oceania
Australia,AUS,1939,0,Oceania
Australia,AUS,1940,0,Oceania
Australia,AUS,1941,0,Oceania
Australia,AUS,1942,0,Oceania
Australia,AUS,1943,1.35,Oceania
Australia,AUS,1944,1.35,Oceania
Australia,AUS,1945,1.3,Oceania
Australia,AUS,1946,2.7,Oceania
Australia,AUS,1947,2.7,Oceania
Australia,AUS,1948,2.7,Oceania
Australia,AUS,1949,0.8,Oceania
Australia,AUS,1950,0.8,Oceania
Australia,AUS,1951,0,Oceania
Australia,AUS,1952,0,Oceania
Australia,AUS,1953,0,Oceania
Australia,AUS,1954,0,Oceania
Australia,AUS,1955,0,Oceania
Australia,AUS,1956,0,Oceania
Australia,AUS,1957,0,Oceania
Australia,AUS,1958,0,Oceania
Australia,AUS,1959,0,Oceania
Australia,AUS,1960,0,Oceania
Australia,AUS,1961,0,Oceania
Australia,AUS,1962,0,Oceania
Australia,AUS,1963,0,Oceania
Australia,AUS,1964,0,Oceania
Australia,AUS,1965,0,Oceania
Australia,AUS,1966,0.8,Oceania
Australia,AUS,1967,0.8,Oceania
Australia,AUS,1968,0.8,Oceania
Australia,AUS,1969,0,Oceania
Australia,AUS,1970,0,Oceania
Australia,AUS,1971,0,Oceania
Australia,AUS,1972,0,Oceania
Australia,AUS,1973,0,Oceania
Australia,AUS,1974,0.8,Oceania
Australia,AUS,1975,0,Oceania
Australia,AUS,1976,0,Oceania
Australia,AUS,1977,0,Oceania
Australia,AUS,1978,0,Oceania
Australia,AUS,1979,0,Oceania
Australia,AUS,1980,2.4,Oceania
Australia,AUS,1981,2.4,Oceania
Australia,AUS,1982,2.4,Oceania
Australia,AUS,1983,4.8,Oceania
Australia,AUS,1984,5.4,Oceania
Australia,AUS,1985,5.4,Oceania
Australia,AUS,1986,5.4,Oceania
Australia,AUS,1987,6.1,Oceania
Australia,AUS,1988,6.1,Oceania
Australia,AUS,1989,6.1,Oceania
Australia,AUS,1990,6.8,Oceania
Australia,AUS,1991,6.8,Oceania
Australia,AUS,1992,6.8,Oceania
Australia,AUS,1993,8.8,Oceania
Australia,AUS,1994,8.8,Oceania
Australia,AUS,1995,8.8,Oceania
Australia,AUS,1996,15.5,Oceania
Australia,AUS,1997,15.5,Oceania
Australia,AUS,1998,21.6,Oceania
Australia,AUS,1999,21.62,Oceania
Australia,AUS,2000,23,Oceania
Australia,AUS,2001,25.33,Oceania
Australia,AUS,2002,25.33,Oceania
Australia,AUS,2003,25.33,Oceania
Australia,AUS,2004,24.67,Oceania
Australia,AUS,2005,24.67,Oceania
Australia,AUS,2006,24.67,Oceania
Australia,AUS,2007,26.67,Oceania
Australia,AUS,2008,26.67,Oceania
Australia,AUS,2009,27.33,Oceania
Australia,AUS,2010,24.67,Oceania
Australia,AUS,2011,24.67,Oceania
Australia,AUS,2012,24.67,Oceania
Australia,AUS,2013,26,Oceania
Australia,AUS,2014,26.67,Oceania
Australia,AUS,2015,26.67,Oceania
Australia,AUS,2016,28.67,Oceania
Australia,AUS,2017,28.67,Oceania
Australia,AUS,2018,30,Oceania
Australia,AUS,2019,30.46,Oceania
Australia,AUS,2020,31.13,Oceania
Australia,AUS,2021,31.13,Oceania
Australia,AUS,2022,38.4,Oceania
Australia,AUS,1789,,Oceania
Australia,AUS,1790,,Oceania
Australia,AUS,1791,,Oceania
Australia,AUS,1792,,Oceania
Australia,AUS,1793,,Oceania
Australia,AUS,1794,,Oceania
Australia,AUS,1795,,Oceania
Australia,AUS,1796,,Oceania
Australia,AUS,1797,,Oceania
Australia,AUS,1798,,Oceania
Australia,AUS,1799,,Oceania
Australia,AUS,1800,,Oceania
Australia,AUS,1801,,Oceania
Australia,AUS,1802,,Oceania
Australia,AUS,1803,,Oceania
Australia,AUS,1804,,Oceania
Australia,AUS,1805,,Oceania
Australia,AUS,1806,,Oceania
Australia,AUS,1807,,Oceania
Australia,AUS,1808,,Oceania
Australia,AUS,1809,,Oceania
Australia,AUS,1810,,Oceania
Australia,AUS,1811,,Oceania
Australia,AUS,1812,,Oceania
Australia,AUS,1813,,Oceania
Australia,AUS,1814,,Oceania
Australia,AUS,1815,,Oceania
Australia,AUS,1816,,Oceania
Australia,AUS,1817,,Oceania
Australia,AUS,1818,,Oceania
Australia,AUS,1819,,Oceania
Australia,AUS,1820,,Oceania
Australia,AUS,1821,,Oceania
Australia,AUS,1822,,Oceania
Australia,AUS,1823,,Oceania
Australia,AUS,1824,,Oceania
Australia,AUS,1825,,Oceania
Australia,AUS,1826,,Oceania
Australia,AUS,1827,,Oceania
Australia,AUS,1828,,Oceania
Australia,AUS,1829,,Oceania
Australia,AUS,1830,,Oceania
Australia,AUS,1831,,Oceania
Australia,AUS,1832,,Oceania
Australia,AUS,1833,,Oceania
Australia,AUS,1834,,Oceania
Australia,AUS,1835,,Oceania
Australia,AUS,1836,,Oceania
Australia,AUS,1837,,Oceania
Australia,AUS,1838,,Oceania
Australia,AUS,1839,,Oceania
Australia,AUS,1840,,Oceania
Australia,AUS,1841,,Oceania
Australia,AUS,1842,,Oceania
Australia,AUS,1843,,Oceania
Australia,AUS,1844,,Oceania
Australia,AUS,1845,,Oceania
Australia,AUS,1846,,Oceania
Australia,AUS,1847,,Oceania
Australia,AUS,1848,,Oceania
Australia,AUS,1849,,Oceania
Australia,AUS,1850,,Oceania
Australia,AUS,1851,,Oceania
Australia,AUS,1852,,Oceania
Australia,AUS,1853,,Oceania
Australia,AUS,1854,,Oceania
Australia,AUS,1855,,Oceania
Australia,AUS,1856,,Oceania
Australia,AUS,1857,,Oceania
Australia,AUS,1858,,Oceania
Australia,AUS,1859,,Oceania
Australia,AUS,1860,,Oceania
Australia,AUS,1861,,Oceania
Australia,AUS,1862,,Oceania
Australia,AUS,1863,,Oceania
Australia,AUS,1864,,Oceania
Australia,AUS,1865,,Oceania
Australia,AUS,1866,,Oceania
Australia,AUS,1867,,Oceania
Australia,AUS,1868,,Oceania
Australia,AUS,1869,,Oceania
Australia,AUS,1870,,Oceania
Australia,AUS,1871,,Oceania
Australia,AUS,1872,,Oceania
Australia,AUS,1873,,Oceania
Australia,AUS,1874,,Oceania
Australia,AUS,1875,,Oceania
Australia,AUS,1876,,Oceania
Australia,AUS,1877,,Oceania
Australia,AUS,1878,,Oceania
Australia,AUS,1879,,Oceania
Australia,AUS,1880,,Oceania
Australia,AUS,1881,,Oceania
Australia,AUS,1882,,Oceania
Australia,AUS,1883,,Oceania
Australia,AUS,1884,,Oceania
Australia,AUS,1885,,Oceania
Australia,AUS,1886,,Oceania
Australia,AUS,1887,,Oceania
Australia,AUS,1888,,Oceania
Australia,AUS,1889,,Oceania
Australia,AUS,1890,,Oceania
Australia,AUS,1891,,Oceania
Australia,AUS,1892,,Oceania
Australia,AUS,1893,,Oceania
Australia,AUS,1894,,Oceania
Australia,AUS,1895,,Oceania
Australia,AUS,1896,,Oceania
Australia,AUS,1897,,Oceania
Australia,AUS,1898,,Oceania
Australia,AUS,1899,,Oceania
Australia,AUS,1900,,Oceania
Austria,AUT,1920,0,Europe
Austria,AUT,1921,0,Europe
Austria,AUT,1922,0,Europe
Austria,AUT,1923,0,Europe
Austria,AUT,1924,0,Europe
Austria,AUT,1925,0,Europe
Austria,AUT,1926,0,Europe
Austria,AUT,1927,0,Europe
Austria,AUT,1928,0,Europe
Austria,AUT,1929,0,Europe
Austria,AUT,1930,0,Europe
Austria,AUT,1931,0,Europe
Austria,AUT,1932,0,Europe
Austria,AUT,1945,5.5,Europe
Austria,AUT,1946,5.5,Europe
Austria,AUT,1947,5.5,Europe
Austria,AUT,1948,5.5,Europe
Austria,AUT,1949,4.8,Europe
Austria,AUT,1950,4.8,Europe
Austria,AUT,1951,4.8,Europe
Austria,AUT,1952,4.8,Europe
Austria,AUT,1953,5.5,Europe
Austria,AUT,1954,5.5,Europe
Austria,AUT,1955,5.5,Europe
Austria,AUT,1956,4.8,Europe
Austria,AUT,1957,4.8,Europe
Austria,AUT,1958,4.8,Europe
Austria,AUT,1959,5.5,Europe
